symbol,name,today_close,yesterday_close,today_52whigh,yesterday_52whigh,today_200ma,yesterday_200ma
DKNG,DraftKings,45.7,44.94,53.61,53.61,39.81,39.76
ZM,Zoom,73.64,73.14,92.8,92.8,78.64,78.64
NTAP,NetApp,108.9,108.79,135.45,135.45,107.29,107.35
CMS,CMS Energy,72.05,72.3,76.45,76.45,70.23,70.23
CDW,CDW Corporation,165.84,163.76,231.38,231.38,176.98,177.24
FSLR,First Solar,219.33,199.95,262.72,262.72,165.5,165.43
DVN,Devon Energy,33.54,33.69,46.04,46.04,34.11,34.14
EIX,Edison International,55.63,55.5,88.77,88.77,61.45,61.59
RKLB,Rocket Lab,44.97,44.27,53.44,53.44,26.82,26.65
SSNC,SS&C Technologies,86.91,86.83,89.73,89.73,80.09,80.0
GPN,Global Payments,86.37,86.79,120.0,120.0,94.87,94.95
TPR,Tapestry,99.86,100.74,114.05,114.05,76.63,76.38
ON,ON Semiconductor,50.53,51.09,78.61,78.61,53.0,53.11
CFG,Citizens Financial Group,48.57,48.28,49.98,49.98,43.72,43.7
LII,Lennox,600.32,591.66,689.44,689.44,598.58,598.64
Z,Zillow,84.5,85.11,89.39,89.39,73.98,73.85
ZBH,Zimmer Biomet,102.56,102.75,116.71,116.71,102.25,102.25
BIIB,Biogen,135.91,138.6,207.59,207.59,139.07,139.31
TPL,Texas Pacific Land Corporation,893.35,882.15,1769.14,1769.14,1235.69,1236.67
GDDY,GoDaddy,144.0,145.96,216.0,216.0,182.85,182.93
TSN,Tyson Foods,56.06,56.8,66.88,66.88,58.2,58.22
DGX,Quest Diagnostics,178.96,179.77,182.38,182.38,167.1,166.99
CRDO,Credo Technology,118.74,116.74,128.56,128.56,66.94,66.55
KEY,KeyCorp (KeyBank),18.17,18.04,20.04,20.04,17.02,17.02
NI,NiSource,41.72,41.95,43.51,43.51,38.76,38.72
L,Loews Corporation,94.62,95.0,96.1,96.1,86.95,86.88
TRMB,Trimble,82.8,82.24,87.5,87.5,71.95,71.85
GEN,Gen Digital,31.37,31.47,32.22,32.22,28.28,28.26
GPC,Genuine Parts Company,137.18,137.8,144.49,144.49,122.16,122.06
ERIE,Erie Indemnity,359.74,366.52,547.0,547.0,390.37,390.82
PSTG,Pure Storage,58.49,58.62,73.67,73.67,55.77,55.75
IOT,Samsara,33.89,33.53,61.9,61.9,43.99,44.06
CASY,Casey's General Stores,506.2,507.84,531.24,531.24,444.44,443.91
INVH,Invitation Homes,29.97,30.54,37.8,37.8,32.74,32.75
MKC,McCormick & Company,68.36,69.7,86.24,86.24,76.03,76.08
WY,Weyerhaeuser,25.68,25.84,34.03,34.03,28.14,28.17
STLD,Steel Dynamics,125.91,126.42,155.56,155.56,129.03,129.08
NTNX,Nutanix,69.46,68.68,83.36,83.36,70.29,70.26
CW,Curtiss-Wright,492.86,487.37,517.09,517.09,386.89,386.17
GFS,GlobalFoundries,33.73,33.07,47.69,47.69,39.2,39.24
CTRA,Coterra Energy,23.22,24.03,29.95,29.95,25.89,25.89
CRBG,Corebridge Financial,34.11,33.79,36.57,36.57,32.08,32.07
FFIV,F5,316.26,315.34,334.0,334.0,276.25,275.76
IT,Gartner,238.98,238.69,584.01,584.01,446.43,447.81
HAL,Halliburton,21.35,21.12,32.57,32.57,24.48,24.51
DKS,Dick's Sporting Goods,223.24,223.97,254.6,254.6,206.95,206.86
ESS,Essex Property Trust,256.54,259.38,317.73,317.73,286.6,286.81
MDB,MongoDB,227.06,218.26,370.0,370.0,231.03,231.26
GWRE,Guidewire Software,215.06,211.43,263.2,263.2,203.84,203.7
WST,West Pharmaceutical,243.17,246.2,352.33,352.33,260.06,260.39
J,Jacobs Engineering,146.84,147.95,152.4,152.4,131.01,130.97
BURL,Burlington Stores,277.77,280.22,298.89,298.89,258.0,257.87
RL,Ralph Lauren,289.73,290.61,306.34,306.34,248.91,248.48
NWS,News Corp,34.23,34.03,35.58,35.58,31.97,31.94
TER,Teradyne,110.41,109.42,144.16,144.16,100.47,100.47
PKG,Packaging Corporation of America,194.18,193.42,250.82,250.82,208.75,208.91
WAT,Waters Corporation,288.92,291.55,423.56,423.56,356.82,357.0
TRU,TransUnion,88.34,88.89,113.17,113.17,90.78,90.86
PFG,Principal,77.7,77.64,91.98,91.98,80.36,80.4
TLN,Talen Energy,376.89,377.82,394.07,394.07,239.94,238.99
ASTS,AST SpaceMobile,48.16,48.08,60.95,60.95,30.52,30.41
USFD,US Foods,77.03,76.35,85.11,85.11,71.24,71.16
LYB,LyondellBasell,52.93,53.38,99.36,99.36,68.3,68.47
SNA,Snap-on,323.15,326.01,373.9,373.9,333.08,333.13
INCY,Incyte,84.92,86.92,87.24,87.06,69.3,69.21
WMG,Warner Music Group,32.37,32.53,36.64,36.64,30.67,30.66
MAA,Mid-America Apartment Communities,140.1,140.9,173.38,173.38,155.33,155.4
WSO,Watsco,419.01,415.12,571.42,571.42,481.72,482.02
IFF,International Flavors & Fragrances,65.31,65.82,106.77,106.77,80.19,80.38
SGI,Somnigroup International,80.66,80.08,81.09,81.09,62.24,62.08
SN,SharkNinja,119.32,118.96,128.51,128.51,98.54,98.5
CHWY,Chewy,40.96,40.49,48.62,48.62,36.65,36.58
SUI,Sun Communities,125.33,127.77,147.83,147.83,125.76,125.79
RBRK,Rubrik,85.71,85.83,103.0,103.0,72.0,71.78
LNT,Alliant Energy,64.43,64.62,66.76,66.76,61.46,61.45
EVRG,Evergy,71.43,71.95,73.97,73.97,66.15,66.1
DOW,Dow,23.24,23.36,55.67,55.67,34.55,34.68
LUV,Southwest Airlines,31.32,31.5,37.96,37.96,31.65,31.65
BG,Bunge,80.55,81.78,101.81,101.81,78.85,78.89
CSL,Carlisle Companies,378.08,381.42,481.26,481.26,383.43,383.64
FTV,Fortive,47.77,48.16,62.79,62.79,54.96,55.0
EXPD,Expeditors,120.02,119.86,131.59,131.59,115.08,115.08
TWLO,Twilio,104.98,105.67,151.95,151.95,111.21,111.03
FNF,Fidelity National Financial,58.69,59.59,66.72,66.72,58.97,58.98
ZBRA,Zebra Technologies,317.48,317.9,427.76,427.76,329.02,329.25
EQH,Equitable Holdings,53.01,53.9,56.61,56.61,51.0,50.97
BSY,Bentley Systems,53.64,53.14,59.25,59.25,47.93,47.91
OKTA,Okta,91.38,92.02,127.57,127.57,95.94,95.85
U,Unity Software,38.33,38.01,39.72,38.99,24.13,24.05
BWXT,BWX Technologies,170.89,173.5,189.25,189.25,121.94,121.71
ILMN,Illumina,100.53,100.11,156.66,156.66,105.95,106.17
ACM,AECOM,120.26,119.57,122.04,122.04,106.66,106.59
RPM,RPM International,123.19,123.2,141.79,141.79,119.59,119.63
ARCC,Ares Capital,22.41,22.41,23.84,23.84,22.02,22.02
HRL,Hormel Foods,28.28,28.48,33.8,33.8,30.14,30.16
RYAN,Ryan Specialty Group,58.99,59.12,77.16,77.16,67.71,67.77
TKO,TKO Group Holdings,185.5,188.85,194.76,194.76,154.22,153.87
MAS,Masco,73.07,73.52,86.7,86.7,70.79,70.83
PFGC,Performance Food Group,98.71,98.05,103.5,103.5,86.23,86.15
DPZ,Domino's Pizza,444.85,451.26,500.55,500.55,457.18,457.05
DECK,Deckers Brands,105.58,102.96,223.98,223.98,142.46,142.78
THC,Tenet Healthcare,171.31,172.02,185.25,185.25,146.57,146.42
BBY,Best Buy,71.81,71.63,103.71,103.71,77.07,77.17
BLDR,Builders FirstSource,136.57,136.88,203.14,203.14,139.24,139.48
HOLX,Hologic,67.27,67.81,84.39,84.39,66.63,66.7
RS,Reliance,283.52,286.06,347.44,347.44,295.9,295.97
XPO,XPO Logistics,127.97,127.4,161.0,161.0,126.9,126.86
DUOL,Duolingo,369.19,326.93,544.93,544.93,373.27,372.87
CLX,Clorox,119.46,122.17,171.37,171.37,144.82,145.01
RIVN,Rivian,12.41,12.24,17.15,17.15,12.81,12.8
