symbol,name,today_close,yesterday_close,today_52whigh,yesterday_52whigh,today_200ma,yesterday_200ma
DKNG,DraftKings,45.55,44.94,53.61,53.61,39.81,39.76
ZM,Zoom,73.34,73.14,92.8,92.8,78.64,78.64
NTAP,NetApp,108.7,108.79,135.45,135.45,107.29,107.35
CMS,CMS Energy,72.45,72.3,76.45,76.45,70.23,70.23
CDW,CDW Corporation,166.32,163.76,231.38,231.38,176.98,177.24
FSLR,First Solar,219.77,199.95,262.72,262.72,165.5,165.43
DVN,Devon Energy,33.59,33.69,46.04,46.04,34.11,34.14
EIX,Edison International,55.92,55.5,88.77,88.77,61.45,61.59
RKLB,Rocket Lab,46.0,44.27,53.44,53.44,26.82,26.65
SSNC,SS&C Technologies,86.63,86.83,89.73,89.73,80.09,80.0
GPN,Global Payments,86.34,86.79,120.0,120.0,94.87,94.95
TPR,Tapestry,98.89,100.74,114.05,114.05,76.62,76.38
ON,ON Semiconductor,50.88,51.09,78.61,78.61,53.0,53.11
CFG,Citizens Financial Group,48.36,48.28,49.98,49.98,43.72,43.7
LII,Lennox,599.72,591.66,689.44,689.44,598.57,598.64
Z,Zillow,84.64,85.11,89.39,89.39,73.98,73.85
ZBH,Zimmer Biomet,103.08,102.75,116.71,116.71,102.25,102.25
BIIB,Biogen,137.61,138.6,207.59,207.59,139.07,139.31
TPL,Texas Pacific Land Corporation,891.09,882.15,1769.14,1769.14,1235.68,1236.67
GDDY,GoDaddy,143.59,145.96,216.0,216.0,182.85,182.93
TSN,Tyson Foods,56.15,56.8,66.88,66.88,58.2,58.22
DGX,Quest Diagnostics,179.06,179.77,182.38,182.38,167.11,166.99
CRDO,Credo Technology,117.25,116.74,128.56,128.56,66.93,66.55
KEY,KeyCorp (KeyBank),18.16,18.04,20.04,20.04,17.02,17.02
NI,NiSource,41.78,41.95,43.51,43.51,38.76,38.72
L,Loews Corporation,94.65,95.0,96.1,96.1,86.95,86.88
TRMB,Trimble,82.27,82.24,87.5,87.5,71.95,71.85
GEN,Gen Digital,31.26,31.47,32.22,32.22,28.28,28.26
GPC,Genuine Parts Company,137.66,137.8,144.49,144.49,122.16,122.06
ERIE,Erie Indemnity,363.89,366.52,547.0,547.0,390.39,390.82
PSTG,Pure Storage,58.47,58.62,73.67,73.67,55.77,55.75
IOT,Samsara,33.74,33.53,61.9,61.9,43.99,44.06
CASY,Casey's General Stores,508.11,507.84,531.24,531.24,444.45,443.91
INVH,Invitation Homes,30.18,30.54,37.8,37.8,32.74,32.75
MKC,McCormick & Company,68.84,69.7,86.24,86.24,76.03,76.08
WY,Weyerhaeuser,25.94,25.84,34.03,34.03,28.14,28.17
STLD,Steel Dynamics,125.49,126.42,155.56,155.56,129.03,129.08
NTNX,Nutanix,68.98,68.68,83.36,83.36,70.28,70.26
CW,Curtiss-Wright,491.14,487.37,517.09,517.09,386.88,386.17
GFS,GlobalFoundries,33.41,33.07,47.69,47.69,39.2,39.24
CTRA,Coterra Energy,23.27,24.03,29.95,29.95,25.89,25.89
CRBG,Corebridge Financial,33.88,33.79,36.57,36.57,32.07,32.07
FFIV,F5,313.67,315.34,334.0,334.0,276.23,275.76
IT,Gartner,240.2,238.69,584.01,584.01,446.44,447.81
HAL,Halliburton,21.46,21.12,32.57,32.57,24.48,24.51
DKS,Dick's Sporting Goods,223.64,223.97,254.6,254.6,206.96,206.86
ESS,Essex Property Trust,258.11,259.38,317.73,317.73,286.61,286.81
MDB,MongoDB,229.65,218.26,370.0,370.0,231.05,231.26
GWRE,Guidewire Software,213.65,211.43,263.2,263.2,203.83,203.7
WST,West Pharmaceutical,245.5,246.2,352.33,352.33,260.07,260.39
J,Jacobs Engineering,147.4,147.95,152.4,152.4,131.01,130.97
BURL,Burlington Stores,278.58,280.22,298.89,298.89,258.0,257.87
RL,Ralph Lauren,288.52,290.61,306.34,306.34,248.91,248.48
NWS,News Corp,34.19,34.03,35.58,35.58,31.97,31.94
TER,Teradyne,110.55,109.42,144.16,144.16,100.47,100.47
PKG,Packaging Corporation of America,194.05,193.42,250.82,250.82,208.74,208.91
WAT,Waters Corporation,292.58,291.55,423.56,423.56,356.84,357.0
TRU,TransUnion,89.19,88.89,113.17,113.17,90.79,90.86
PFG,Principal,77.64,77.64,91.98,91.98,80.36,80.4
TLN,Talen Energy,374.79,377.82,394.07,394.07,239.93,238.99
ASTS,AST SpaceMobile,50.17,48.08,60.95,60.95,30.53,30.41
USFD,US Foods,76.7,76.35,85.11,85.11,71.23,71.16
LYB,LyondellBasell,53.4,53.38,99.36,99.36,68.3,68.47
SNA,Snap-on,323.46,326.01,373.9,373.9,333.08,333.13
INCY,Incyte,85.48,86.92,87.24,87.06,69.31,69.21
WMG,Warner Music Group,32.31,32.53,36.64,36.64,30.67,30.66
MAA,Mid-America Apartment Communities,140.34,140.9,173.38,173.38,155.33,155.4
WSO,Watsco,416.52,415.12,571.42,571.42,481.7,482.02
IFF,International Flavors & Fragrances,65.58,65.82,106.77,106.77,80.19,80.38
SGI,Somnigroup International,79.92,80.08,81.09,81.09,62.24,62.08
SN,SharkNinja,119.57,118.96,128.51,128.51,98.55,98.5
CHWY,Chewy,40.47,40.49,48.62,48.62,36.64,36.58
SUI,Sun Communities,126.28,127.77,147.83,147.83,125.76,125.79
RBRK,Rubrik,85.0,85.83,103.0,103.0,72.0,71.78
LNT,Alliant Energy,64.69,64.62,66.76,66.76,61.46,61.45
EVRG,Evergy,71.68,71.95,73.97,73.97,66.16,66.1
DOW,Dow,23.57,23.36,55.67,55.67,34.55,34.68
LUV,Southwest Airlines,31.25,31.5,37.96,37.96,31.65,31.65
BG,Bunge,81.61,81.78,101.81,101.81,78.85,78.89
CSL,Carlisle Companies,378.18,381.42,481.26,481.26,383.43,383.64
FTV,Fortive,48.05,48.16,62.79,62.79,54.96,55.0
EXPD,Expeditors,120.14,119.86,131.59,131.59,115.08,115.08
TWLO,Twilio,106.33,105.67,151.95,151.95,111.21,111.03
FNF,Fidelity National Financial,58.86,59.59,66.72,66.72,58.97,58.98
ZBRA,Zebra Technologies,319.11,317.9,427.76,427.76,329.02,329.25
EQH,Equitable Holdings,53.33,53.9,56.61,56.61,51.0,50.97
BSY,Bentley Systems,53.45,53.14,59.25,59.25,47.93,47.91
OKTA,Okta,91.02,92.02,127.57,127.57,95.94,95.85
U,Unity Software,38.18,38.01,39.72,38.99,24.13,24.05
BWXT,BWX Technologies,170.65,173.5,189.25,189.25,121.94,121.71
ILMN,Illumina,100.1,100.11,156.66,156.66,105.95,106.17
ACM,AECOM,120.01,119.57,122.04,122.04,106.66,106.59
RPM,RPM International,123.46,123.2,141.79,141.79,119.6,119.63
ARCC,Ares Capital,22.42,22.41,23.84,23.84,22.02,22.02
HRL,Hormel Foods,28.26,28.48,33.8,33.8,30.14,30.16
RYAN,Ryan Specialty Group,59.01,59.12,77.16,77.16,67.71,67.77
TKO,TKO Group Holdings,185.41,188.85,194.76,194.76,154.21,153.87
MAS,Masco,73.39,73.52,86.7,86.7,70.79,70.83
PFGC,Performance Food Group,98.58,98.05,103.5,103.5,86.23,86.15
DPZ,Domino's Pizza,451.82,451.26,500.55,500.55,457.22,457.05
DECK,Deckers Brands,105.77,102.96,223.98,223.98,142.46,142.78
THC,Tenet Healthcare,172.15,172.02,185.25,185.25,146.58,146.42
BBY,Best Buy,71.57,71.63,103.71,103.71,77.07,77.17
BLDR,Builders FirstSource,136.84,136.88,203.14,203.14,139.24,139.48
HOLX,Hologic,67.86,67.81,84.39,84.39,66.63,66.7
RS,Reliance,282.99,286.06,347.44,347.44,295.9,295.97
XPO,XPO Logistics,127.83,127.4,161.0,161.0,126.9,126.86
DUOL,Duolingo,365.48,326.93,544.93,544.93,373.25,372.87
CLX,Clorox,120.59,122.17,171.37,171.37,144.82,145.01
RIVN,Rivian,12.35,12.24,17.15,17.15,12.81,12.8
